Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
8/3/2020,2/1/2020,8/1/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,28,
8/3/2020,2/1/2020,8/1/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,116,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,12,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,44,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,108,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,192,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,264,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,85+,309,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,935,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,11,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,38,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,98,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,126,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,85+,167,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,443,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,45-54,12,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,55-64,33,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,65-74,39,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,75-84,23,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,85+,25,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrest,I46,All ages,136,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,39,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,58,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,105,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,131,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,343,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,55-64,36,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,65-74,55,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,75-84,74,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,85+,106,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Heart failure,I50,All ages,283,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,11,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,36,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,75,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,102,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,91,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,316,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,15,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,58,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,77,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,101,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,125,
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,388,
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,35-44,12,
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,45-54,25,
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,55-64,73,
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,65-74,98,
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,75-84,89,
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,85+,82,
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Sepsis,Sepsis,A40-A41,All ages,385,
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,25,
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,57,
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,63,
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,60,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,213,
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,35-44,14,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,45-54,52,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,55-64,98,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,65-74,178,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,75-84,191,
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,85+,148,
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Diabetes,Diabetes,E10-E14,All ages,688,
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,25-34,12,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,35-44,19,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,45-54,31,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,55-64,31,
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,65-74,35,
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,75-84,17,
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Obesity,Obesity,E65-E68,All ages,148,
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,75-84,31,
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,85+,49,
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Alzheimer disease,Alzheimer disease,G30,All ages,85,
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,13,
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,75,
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,225,
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,481,
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,795,
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,35-44,12,
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,45-54,35,
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,55-64,92,
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,65-74,115,
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,75-84,142,
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,85+,96,
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Renal failure,Renal failure,N17-N19,All ages,500,
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,14,
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,29,
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,41,
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,65,
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All ages,169,
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,24,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,53,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,120,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,345,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,535,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,659,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,734,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,"2,482",
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,25-34,34,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,35-44,81,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,45-54,187,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,55-64,457,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,65-74,736,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,75-84,"1,019",Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,85+,"1,219",Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,MD,Coronavirus Disease 2019,COVID-19,U071,All ages,"3,743",
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,24,
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,Counts less than 10 suppressed.
