location,cardiovasc_death_rate,total_deaths,date
Liechtenstein,NA,1,2020-05-24
Liechtenstein,NA,1,2020-05-25
Liechtenstein,NA,1,2020-05-26
Liechtenstein,NA,1,2020-05-27
Liechtenstein,NA,1,2020-05-28
Liechtenstein,NA,1,2020-05-29
Liechtenstein,NA,1,2020-05-30
Liechtenstein,NA,1,2020-05-31
Liechtenstein,NA,1,2020-06-01
Liechtenstein,NA,1,2020-06-02
Liechtenstein,NA,1,2020-06-03
Liechtenstein,NA,1,2020-06-04
Liechtenstein,NA,1,2020-06-05
Liechtenstein,NA,1,2020-06-06
Liechtenstein,NA,1,2020-06-07
Liechtenstein,NA,1,2020-06-08
Liechtenstein,NA,1,2020-06-09
Liechtenstein,NA,1,2020-06-10
Liechtenstein,NA,1,2020-06-11
Liechtenstein,NA,1,2020-06-12
Liechtenstein,NA,1,2020-06-13
Liechtenstein,NA,1,2020-06-14
Liechtenstein,NA,1,2020-06-15
Liechtenstein,NA,1,2020-06-16
Liechtenstein,NA,1,2020-06-17
Liechtenstein,NA,1,2020-06-18
Liechtenstein,NA,1,2020-06-19
Liechtenstein,NA,1,2020-06-20
Liechtenstein,NA,1,2020-06-21
Liechtenstein,NA,1,2020-06-22
Liechtenstein,NA,1,2020-06-23
Liechtenstein,NA,1,2020-06-24
Liechtenstein,NA,1,2020-06-25
Liechtenstein,NA,1,2020-06-26
Liechtenstein,NA,1,2020-06-27
Liechtenstein,NA,1,2020-06-28
Liechtenstein,NA,1,2020-06-29
Liechtenstein,NA,1,2020-06-30
Liechtenstein,NA,1,2020-07-01
Liechtenstein,NA,1,2020-07-02
Liechtenstein,NA,1,2020-07-03
Liechtenstein,NA,1,2020-07-04
Liechtenstein,NA,1,2020-07-05
Liechtenstein,NA,1,2020-07-06
Liechtenstein,NA,1,2020-07-07
Liechtenstein,NA,1,2020-07-08
Liechtenstein,NA,1,2020-07-09
Liechtenstein,NA,1,2020-07-10
Liechtenstein,NA,1,2020-07-11
Liechtenstein,NA,1,2020-07-12
Liechtenstein,NA,1,2020-07-13
Liechtenstein,NA,1,2020-07-14
Liechtenstein,NA,1,2020-07-15
Liechtenstein,NA,1,2020-07-16
Liechtenstein,NA,1,2020-07-17
Liechtenstein,NA,1,2020-07-18
Liechtenstein,NA,1,2020-07-19
Liechtenstein,NA,1,2020-07-20
Liechtenstein,NA,1,2020-07-21
Liechtenstein,NA,1,2020-07-22
Liechtenstein,NA,1,2020-07-23
Liechtenstein,NA,1,2020-07-24
Liechtenstein,NA,1,2020-07-25
Liechtenstein,NA,1,2020-07-26
Liechtenstein,NA,1,2020-07-27
Liechtenstein,NA,1,2020-07-28
Liechtenstein,NA,1,2020-07-29
Liechtenstein,NA,1,2020-07-30
Liechtenstein,NA,1,2020-07-31
Liechtenstein,NA,1,2020-08-01
Liechtenstein,NA,1,2020-08-02
Liechtenstein,NA,1,2020-08-03
Liechtenstein,NA,1,2020-08-04
Liechtenstein,NA,1,2020-08-05
Liechtenstein,NA,1,2020-08-06
Liechtenstein,NA,1,2020-08-07
Liechtenstein,NA,1,2020-08-08
Liechtenstein,NA,1,2020-08-09
Liechtenstein,NA,1,2020-08-10
Sri Lanka,197.093,0,2019-12-31
Sri Lanka,197.093,0,2020-01-01
Sri Lanka,197.093,0,2020-01-02
Sri Lanka,197.093,0,2020-01-03
Sri Lanka,197.093,0,2020-01-04
Sri Lanka,197.093,0,2020-01-05
Sri Lanka,197.093,0,2020-01-06
Sri Lanka,197.093,0,2020-01-07
Sri Lanka,197.093,0,2020-01-08
Sri Lanka,197.093,0,2020-01-09
Sri Lanka,197.093,0,2020-01-10
Sri Lanka,197.093,0,2020-01-11
Sri Lanka,197.093,0,2020-01-12
Sri Lanka,197.093,0,2020-01-13
Sri Lanka,197.093,0,2020-01-14
Sri Lanka,197.093,0,2020-01-15
Sri Lanka,197.093,0,2020-01-16
Sri Lanka,197.093,0,2020-01-17
Sri Lanka,197.093,0,2020-01-18
Sri Lanka,197.093,0,2020-01-19
Sri Lanka,197.093,0,2020-01-20
Sri Lanka,197.093,0,2020-01-21
Sri Lanka,197.093,0,2020-01-22
Sri Lanka,197.093,0,2020-01-23
Sri Lanka,197.093,0,2020-01-24
Sri Lanka,197.093,0,2020-01-25
Sri Lanka,197.093,0,2020-01-26
Sri Lanka,197.093,0,2020-01-27
Sri Lanka,197.093,0,2020-01-28
Sri Lanka,197.093,0,2020-01-29
Sri Lanka,197.093,0,2020-01-30
Sri Lanka,197.093,0,2020-01-31
Sri Lanka,197.093,0,2020-02-01
Sri Lanka,197.093,0,2020-02-02
Sri Lanka,197.093,0,2020-02-03
Sri Lanka,197.093,0,2020-02-04
Sri Lanka,197.093,0,2020-02-05
Sri Lanka,197.093,0,2020-02-06
Sri Lanka,197.093,0,2020-02-07
Sri Lanka,197.093,0,2020-02-08
Sri Lanka,197.093,0,2020-02-09
Sri Lanka,197.093,0,2020-02-10
Sri Lanka,197.093,0,2020-02-11
Sri Lanka,197.093,0,2020-02-12
Sri Lanka,197.093,0,2020-02-13
Sri Lanka,197.093,0,2020-02-14
Sri Lanka,197.093,0,2020-02-15
Sri Lanka,197.093,0,2020-02-16
Sri Lanka,197.093,0,2020-02-17
Sri Lanka,197.093,0,2020-02-18
Sri Lanka,197.093,0,2020-02-19
Sri Lanka,197.093,0,2020-02-20
Sri Lanka,197.093,0,2020-02-21
Sri Lanka,197.093,0,2020-02-22
Sri Lanka,197.093,0,2020-02-23
Sri Lanka,197.093,0,2020-02-24
Sri Lanka,197.093,0,2020-02-25
Sri Lanka,197.093,0,2020-02-26
Sri Lanka,197.093,0,2020-02-27
Sri Lanka,197.093,0,2020-02-28
Sri Lanka,197.093,0,2020-02-29
Sri Lanka,197.093,0,2020-03-01
Sri Lanka,197.093,0,2020-03-02
Sri Lanka,197.093,0,2020-03-12
Sri Lanka,197.093,0,2020-03-13
Sri Lanka,197.093,0,2020-03-14
Sri Lanka,197.093,0,2020-03-15
Sri Lanka,197.093,0,2020-03-16
Sri Lanka,197.093,0,2020-03-17
Sri Lanka,197.093,0,2020-03-18
Sri Lanka,197.093,0,2020-03-19
Sri Lanka,197.093,0,2020-03-20
Sri Lanka,197.093,0,2020-03-21
Sri Lanka,197.093,0,2020-03-22
Sri Lanka,197.093,0,2020-03-23
Sri Lanka,197.093,0,2020-03-24
Sri Lanka,197.093,0,2020-03-25
Sri Lanka,197.093,0,2020-03-26
Sri Lanka,197.093,0,2020-03-27
Sri Lanka,197.093,0,2020-03-28
Sri Lanka,197.093,1,2020-03-29
Sri Lanka,197.093,1,2020-03-30
Sri Lanka,197.093,1,2020-03-31
Sri Lanka,197.093,2,2020-04-01
Sri Lanka,197.093,2,2020-04-02
Sri Lanka,197.093,3,2020-04-03
Sri Lanka,197.093,4,2020-04-04
Sri Lanka,197.093,5,2020-04-05
Sri Lanka,197.093,5,2020-04-06
Sri Lanka,197.093,5,2020-04-07
Sri Lanka,197.093,6,2020-04-08
Sri Lanka,197.093,7,2020-04-09
Sri Lanka,197.093,7,2020-04-10
Sri Lanka,197.093,7,2020-04-11
Sri Lanka,197.093,7,2020-04-12
Sri Lanka,197.093,7,2020-04-13
Sri Lanka,197.093,7,2020-04-14
Sri Lanka,197.093,7,2020-04-15
Sri Lanka,197.093,7,2020-04-16
Sri Lanka,197.093,7,2020-04-17
Sri Lanka,197.093,7,2020-04-18
Sri Lanka,197.093,7,2020-04-19
Sri Lanka,197.093,7,2020-04-20
Sri Lanka,197.093,7,2020-04-21
Sri Lanka,197.093,7,2020-04-22
Sri Lanka,197.093,7,2020-04-23
Sri Lanka,197.093,7,2020-04-24
Sri Lanka,197.093,7,2020-04-25
Sri Lanka,197.093,7,2020-04-26
Sri Lanka,197.093,7,2020-04-27
Sri Lanka,197.093,7,2020-04-28
Sri Lanka,197.093,7,2020-04-29
Sri Lanka,197.093,7,2020-04-30
Sri Lanka,197.093,7,2020-05-01
Sri Lanka,197.093,7,2020-05-02
Sri Lanka,197.093,7,2020-05-03
Sri Lanka,197.093,7,2020-05-04
Sri Lanka,197.093,8,2020-05-05
Sri Lanka,197.093,9,2020-05-06
Sri Lanka,197.093,9,2020-05-07
Sri Lanka,197.093,9,2020-05-08
Sri Lanka,197.093,9,2020-05-09
Sri Lanka,197.093,9,2020-05-10
Sri Lanka,197.093,9,2020-05-11
Sri Lanka,197.093,9,2020-05-12
Sri Lanka,197.093,9,2020-05-13
Sri Lanka,197.093,9,2020-05-14
Sri Lanka,197.093,9,2020-05-15
Sri Lanka,197.093,9,2020-05-16
Sri Lanka,197.093,9,2020-05-17
Sri Lanka,197.093,9,2020-05-18
Sri Lanka,197.093,9,2020-05-19
Sri Lanka,197.093,9,2020-05-20
Sri Lanka,197.093,9,2020-05-21
Sri Lanka,197.093,9,2020-05-22
Sri Lanka,197.093,9,2020-05-23
Sri Lanka,197.093,9,2020-05-24
Sri Lanka,197.093,9,2020-05-25
Sri Lanka,197.093,10,2020-05-26
Sri Lanka,197.093,10,2020-05-27
Sri Lanka,197.093,10,2020-05-28
Sri Lanka,197.093,10,2020-05-29
Sri Lanka,197.093,10,2020-05-30
Sri Lanka,197.093,10,2020-05-31
Sri Lanka,197.093,10,2020-06-01
Sri Lanka,197.093,11,2020-06-02
Sri Lanka,197.093,11,2020-06-03
Sri Lanka,197.093,11,2020-06-04
Sri Lanka,197.093,11,2020-06-05
Sri Lanka,197.093,11,2020-06-06
Sri Lanka,197.093,11,2020-06-07
Sri Lanka,197.093,11,2020-06-08
Sri Lanka,197.093,11,2020-06-09
Sri Lanka,197.093,11,2020-06-10
Sri Lanka,197.093,11,2020-06-11
Sri Lanka,197.093,11,2020-06-12
Sri Lanka,197.093,11,2020-06-13
Sri Lanka,197.093,11,2020-06-14
Sri Lanka,197.093,11,2020-06-15
Sri Lanka,197.093,11,2020-06-16
Sri Lanka,197.093,11,2020-06-17
Sri Lanka,197.093,11,2020-06-18
Sri Lanka,197.093,11,2020-06-19
Sri Lanka,197.093,11,2020-06-20
Sri Lanka,197.093,11,2020-06-21
Sri Lanka,197.093,11,2020-06-22
Sri Lanka,197.093,11,2020-06-23
Sri Lanka,197.093,11,2020-06-24
Sri Lanka,197.093,11,2020-06-25
Sri Lanka,197.093,11,2020-06-26
Sri Lanka,197.093,11,2020-06-27
Sri Lanka,197.093,11,2020-06-28
Sri Lanka,197.093,11,2020-06-29
Sri Lanka,197.093,11,2020-06-30
Sri Lanka,197.093,11,2020-07-01
Sri Lanka,197.093,11,2020-07-02
Sri Lanka,197.093,11,2020-07-03
Sri Lanka,197.093,11,2020-07-04
Sri Lanka,197.093,11,2020-07-05
Sri Lanka,197.093,11,2020-07-06
Sri Lanka,197.093,11,2020-07-07
Sri Lanka,197.093,11,2020-07-08
Sri Lanka,197.093,11,2020-07-09
Sri Lanka,197.093,11,2020-07-10
Sri Lanka,197.093,11,2020-07-11
Sri Lanka,197.093,11,2020-07-12
Sri Lanka,197.093,11,2020-07-13
Sri Lanka,197.093,11,2020-07-14
Sri Lanka,197.093,11,2020-07-15
Sri Lanka,197.093,11,2020-07-16
Sri Lanka,197.093,11,2020-07-17
Sri Lanka,197.093,11,2020-07-18
Sri Lanka,197.093,11,2020-07-19
Sri Lanka,197.093,11,2020-07-20
Sri Lanka,197.093,11,2020-07-21
Sri Lanka,197.093,11,2020-07-22
Sri Lanka,197.093,11,2020-07-23
Sri Lanka,197.093,11,2020-07-24
Sri Lanka,197.093,11,2020-07-25
Sri Lanka,197.093,11,2020-07-26
Sri Lanka,197.093,11,2020-07-27
Sri Lanka,197.093,11,2020-07-28
Sri Lanka,197.093,11,2020-07-29
Sri Lanka,197.093,11,2020-07-30
Sri Lanka,197.093,11,2020-07-31
Sri Lanka,197.093,11,2020-08-01
Sri Lanka,197.093,11,2020-08-02
Sri Lanka,197.093,11,2020-08-03
Sri Lanka,197.093,11,2020-08-04
Sri Lanka,197.093,11,2020-08-05
Sri Lanka,197.093,11,2020-08-06
Sri Lanka,197.093,11,2020-08-07
Sri Lanka,197.093,11,2020-08-08
Sri Lanka,197.093,11,2020-08-09
Sri Lanka,197.093,11,2020-08-10
Lesotho,405.126,0,2020-05-15
Lesotho,405.126,0,2020-05-16
Lesotho,405.126,0,2020-05-17
Lesotho,405.126,0,2020-05-18
Lesotho,405.126,0,2020-05-19
Lesotho,405.126,0,2020-05-20
Lesotho,405.126,0,2020-05-21
Lesotho,405.126,0,2020-05-22
Lesotho,405.126,0,2020-05-23
Lesotho,405.126,0,2020-05-24
Lesotho,405.126,0,2020-05-25
Lesotho,405.126,0,2020-05-26
Lesotho,405.126,0,2020-05-27
Lesotho,405.126,0,2020-05-28
Lesotho,405.126,0,2020-05-29
Lesotho,405.126,0,2020-05-30
Lesotho,405.126,0,2020-05-31
Lesotho,405.126,0,2020-06-01
Lesotho,405.126,0,2020-06-02
Lesotho,405.126,0,2020-06-03
Lesotho,405.126,0,2020-06-04
Lesotho,405.126,0,2020-06-05
Lesotho,405.126,0,2020-06-06
Lesotho,405.126,0,2020-06-07
Lesotho,405.126,0,2020-06-08
Lesotho,405.126,0,2020-06-09
Lesotho,405.126,0,2020-06-10
Lesotho,405.126,0,2020-06-11
Lesotho,405.126,0,2020-06-12
Lesotho,405.126,0,2020-06-13
Lesotho,405.126,0,2020-06-14
Lesotho,405.126,0,2020-06-15
Lesotho,405.126,0,2020-06-16
Lesotho,405.126,0,2020-06-17
Lesotho,405.126,0,2020-06-18
Lesotho,405.126,0,2020-06-19
Lesotho,405.126,0,2020-06-20
Lesotho,405.126,0,2020-06-21
Lesotho,405.126,0,2020-06-22
Lesotho,405.126,0,2020-06-23
Lesotho,405.126,0,2020-06-24
Lesotho,405.126,0,2020-06-25
Lesotho,405.126,0,2020-06-26
Lesotho,405.126,0,2020-06-27
Lesotho,405.126,0,2020-06-28
Lesotho,405.126,0,2020-06-29
Lesotho,405.126,0,2020-06-30
Lesotho,405.126,0,2020-07-01
Lesotho,405.126,0,2020-07-02
Lesotho,405.126,0,2020-07-03
Lesotho,405.126,0,2020-07-04
Lesotho,405.126,0,2020-07-05
Lesotho,405.126,0,2020-07-06
Lesotho,405.126,0,2020-07-07
Lesotho,405.126,0,2020-07-08
Lesotho,405.126,0,2020-07-09
Lesotho,405.126,1,2020-07-10
Lesotho,405.126,1,2020-07-11
Lesotho,405.126,1,2020-07-12
Lesotho,405.126,2,2020-07-13
Lesotho,405.126,2,2020-07-14
Lesotho,405.126,3,2020-07-15
Lesotho,405.126,3,2020-07-16
Lesotho,405.126,3,2020-07-17
Lesotho,405.126,3,2020-07-18
Lesotho,405.126,6,2020-07-19
Lesotho,405.126,6,2020-07-20
Lesotho,405.126,6,2020-07-21
Lesotho,405.126,6,2020-07-22
Lesotho,405.126,6,2020-07-23
Lesotho,405.126,6,2020-07-24
Lesotho,405.126,6,2020-07-25
Lesotho,405.126,9,2020-07-26
Lesotho,405.126,11,2020-07-27
Lesotho,405.126,12,2020-07-28
Lesotho,405.126,12,2020-07-29
Lesotho,405.126,13,2020-07-30
Lesotho,405.126,13,2020-07-31
Lesotho,405.126,13,2020-08-01
Lesotho,405.126,14,2020-08-02
Lesotho,405.126,19,2020-08-03
Lesotho,405.126,19,2020-08-04
Lesotho,405.126,21,2020-08-05
Lesotho,405.126,21,2020-08-06
Lesotho,405.126,23,2020-08-07
Lesotho,405.126,23,2020-08-08
Lesotho,405.126,23,2020-08-09
Lesotho,405.126,23,2020-08-10
Lithuania,342.989,0,2019-12-31
Lithuania,342.989,0,2020-01-01
Lithuania,342.989,0,2020-01-02
Lithuania,342.989,0,2020-01-03
Lithuania,342.989,0,2020-01-04
Lithuania,342.989,0,2020-01-05
Lithuania,342.989,0,2020-01-06
Lithuania,342.989,0,2020-01-07
Lithuania,342.989,0,2020-01-08
Lithuania,342.989,0,2020-01-09
Lithuania,342.989,0,2020-01-10
Lithuania,342.989,0,2020-01-11
Lithuania,342.989,0,2020-01-12
Lithuania,342.989,0,2020-01-13
Lithuania,342.989,0,2020-01-14
Lithuania,342.989,0,2020-01-15
Lithuania,342.989,0,2020-01-16
Lithuania,342.989,0,2020-01-17
Lithuania,342.989,0,2020-01-18
Lithuania,342.989,0,2020-01-19
Lithuania,342.989,0,2020-01-20
Lithuania,342.989,0,2020-01-21
Lithuania,342.989,0,2020-01-22
Lithuania,342.989,0,2020-01-23
Lithuania,342.989,0,2020-01-24
Lithuania,342.989,0,2020-01-25
Lithuania,342.989,0,2020-01-26
Lithuania,342.989,0,2020-01-27
Lithuania,342.989,0,2020-01-28
Lithuania,342.989,0,2020-01-29
Lithuania,342.989,0,2020-01-30
Lithuania,342.989,0,2020-01-31
Lithuania,342.989,0,2020-02-01
Lithuania,342.989,0,2020-02-02
Lithuania,342.989,0,2020-02-03
Lithuania,342.989,0,2020-02-04
Lithuania,342.989,0,2020-02-05
Lithuania,342.989,0,2020-02-06
Lithuania,342.989,0,2020-02-07
Lithuania,342.989,0,2020-02-08
Lithuania,342.989,0,2020-02-09
Lithuania,342.989,0,2020-02-10
Lithuania,342.989,0,2020-02-11
Lithuania,342.989,0,2020-02-12
Lithuania,342.989,0,2020-02-13
Lithuania,342.989,0,2020-02-14
Lithuania,342.989,0,2020-02-15
Lithuania,342.989,0,2020-02-16
Lithuania,342.989,0,2020-02-17
Lithuania,342.989,0,2020-02-18
Lithuania,342.989,0,2020-02-19
Lithuania,342.989,0,2020-02-20
Lithuania,342.989,0,2020-02-21
Lithuania,342.989,0,2020-02-22
Lithuania,342.989,0,2020-02-23
Lithuania,342.989,0,2020-02-24
Lithuania,342.989,0,2020-02-25
Lithuania,342.989,0,2020-02-26
Lithuania,342.989,0,2020-02-27
Lithuania,342.989,0,2020-02-28
Lithuania,342.989,0,2020-02-29
Lithuania,342.989,0,2020-03-01
Lithuania,342.989,0,2020-03-02
Lithuania,342.989,NA,2020-03-03
Lithuania,342.989,NA,2020-03-04
Lithuania,342.989,NA,2020-03-05
Lithuania,342.989,NA,2020-03-06
Lithuania,342.989,NA,2020-03-07
Lithuania,342.989,NA,2020-03-08
Lithuania,342.989,NA,2020-03-09
Lithuania,342.989,NA,2020-03-10
Lithuania,342.989,0,2020-03-11
Lithuania,342.989,0,2020-03-12
Lithuania,342.989,NA,2020-03-13
Lithuania,342.989,0,2020-03-14
Lithuania,342.989,0,2020-03-15
Lithuania,342.989,0,2020-03-16
Lithuania,342.989,0,2020-03-17
Lithuania,342.989,0,2020-03-18
Lithuania,342.989,0,2020-03-19
Lithuania,342.989,0,2020-03-20
Lithuania,342.989,1,2020-03-21
Lithuania,342.989,1,2020-03-22
Lithuania,342.989,1,2020-03-23
Lithuania,342.989,1,2020-03-24
Lithuania,342.989,2,2020-03-25
Lithuania,342.989,4,2020-03-26
Lithuania,342.989,4,2020-03-27
Lithuania,342.989,5,2020-03-28
Lithuania,342.989,7,2020-03-29
Lithuania,342.989,7,2020-03-30
Lithuania,342.989,7,2020-03-31
Lithuania,342.989,7,2020-04-01
Lithuania,342.989,8,2020-04-02
Lithuania,342.989,9,2020-04-03
Lithuania,342.989,9,2020-04-04
Lithuania,342.989,9,2020-04-05
Lithuania,342.989,13,2020-04-06
Lithuania,342.989,14,2020-04-07
Lithuania,342.989,15,2020-04-08
Lithuania,342.989,15,2020-04-09
Lithuania,342.989,15,2020-04-10
Lithuania,342.989,17,2020-04-11
Lithuania,342.989,23,2020-04-12
Lithuania,342.989,24,2020-04-13
Lithuania,342.989,24,2020-04-14
Lithuania,342.989,24,2020-04-15
Lithuania,342.989,29,2020-04-16
Lithuania,342.989,32,2020-04-17
Lithuania,342.989,33,2020-04-18
Lithuania,342.989,33,2020-04-19
Lithuania,342.989,36,2020-04-20
Lithuania,342.989,37,2020-04-21
Lithuania,342.989,38,2020-04-22
Lithuania,342.989,38,2020-04-23
Lithuania,342.989,40,2020-04-24
Lithuania,342.989,40,2020-04-25
Lithuania,342.989,41,2020-04-26
Lithuania,342.989,41,2020-04-27
Lithuania,342.989,41,2020-04-28
Lithuania,342.989,44,2020-04-29
Lithuania,342.989,45,2020-04-30
Lithuania,342.989,45,2020-05-01
Lithuania,342.989,45,2020-05-02
Lithuania,342.989,46,2020-05-03
Lithuania,342.989,46,2020-05-04
Lithuania,342.989,46,2020-05-05
Lithuania,342.989,46,2020-05-06
Lithuania,342.989,48,2020-05-07
Lithuania,342.989,49,2020-05-08
Lithuania,342.989,49,2020-05-09
Lithuania,342.989,50,2020-05-10
Lithuania,342.989,50,2020-05-11
Lithuania,342.989,50,2020-05-12
Lithuania,342.989,50,2020-05-13
Lithuania,342.989,54,2020-05-14
Lithuania,342.989,54,2020-05-15
Lithuania,342.989,54,2020-05-16
Lithuania,342.989,55,2020-05-17
Lithuania,342.989,56,2020-05-18
Lithuania,342.989,59,2020-05-19
Lithuania,342.989,60,2020-05-20
Lithuania,342.989,60,2020-05-21
Lithuania,342.989,61,2020-05-22
Lithuania,342.989,61,2020-05-23
Lithuania,342.989,63,2020-05-24
Lithuania,342.989,63,2020-05-25
Lithuania,342.989,63,2020-05-26
Lithuania,342.989,65,2020-05-27
Lithuania,342.989,66,2020-05-28
Lithuania,342.989,68,2020-05-29
Lithuania,342.989,68,2020-05-30
Lithuania,342.989,70,2020-05-31
Lithuania,342.989,70,2020-06-01
Lithuania,342.989,70,2020-06-02
Lithuania,342.989,71,2020-06-03
Lithuania,342.989,71,2020-06-04
Lithuania,342.989,71,2020-06-05
Lithuania,342.989,71,2020-06-06
Lithuania,342.989,71,2020-06-07
Lithuania,342.989,71,2020-06-08
Lithuania,342.989,71,2020-06-09
Lithuania,342.989,72,2020-06-10
Lithuania,342.989,74,2020-06-11
Lithuania,342.989,74,2020-06-12
Lithuania,342.989,74,2020-06-13
Lithuania,342.989,75,2020-06-14
Lithuania,342.989,75,2020-06-15
Lithuania,342.989,76,2020-06-16
Lithuania,342.989,76,2020-06-17
Lithuania,342.989,76,2020-06-18
Lithuania,342.989,76,2020-06-19
Lithuania,342.989,76,2020-06-20
Lithuania,342.989,76,2020-06-21
Lithuania,342.989,76,2020-06-22
Lithuania,342.989,76,2020-06-23
Lithuania,342.989,77,2020-06-24
Lithuania,342.989,78,2020-06-25
Lithuania,342.989,78,2020-06-26
Lithuania,342.989,78,2020-06-27
Lithuania,342.989,78,2020-06-28
Lithuania,342.989,78,2020-06-29
Lithuania,342.989,78,2020-06-30
Lithuania,342.989,78,2020-07-01
Lithuania,342.989,78,2020-07-02
Lithuania,342.989,78,2020-07-03
Lithuania,342.989,79,2020-07-04
Lithuania,342.989,79,2020-07-05
Lithuania,342.989,79,2020-07-06
Lithuania,342.989,79,2020-07-07
Lithuania,342.989,79,2020-07-08
Lithuania,342.989,79,2020-07-09
Lithuania,342.989,79,2020-07-10
Lithuania,342.989,79,2020-07-11
Lithuania,342.989,79,2020-07-12
Lithuania,342.989,79,2020-07-13
Lithuania,342.989,79,2020-07-14
Lithuania,342.989,79,2020-07-15
Lithuania,342.989,79,2020-07-16
Lithuania,342.989,79,2020-07-17
Lithuania,342.989,79,2020-07-18
Lithuania,342.989,80,2020-07-19
Lithuania,342.989,80,2020-07-20
Lithuania,342.989,80,2020-07-21
Lithuania,342.989,80,2020-07-22
Lithuania,342.989,80,2020-07-23
Lithuania,342.989,80,2020-07-24
Lithuania,342.989,80,2020-07-25
Lithuania,342.989,80,2020-07-26
Lithuania,342.989,80,2020-07-27
Lithuania,342.989,80,2020-07-28
Lithuania,342.989,80,2020-07-29
Lithuania,342.989,80,2020-07-30
Lithuania,342.989,80,2020-07-31
Lithuania,342.989,80,2020-08-01
Lithuania,342.989,80,2020-08-02
Lithuania,342.989,80,2020-08-03
Lithuania,342.989,80,2020-08-04
Lithuania,342.989,80,2020-08-05
Lithuania,342.989,81,2020-08-06
Lithuania,342.989,81,2020-08-07
Lithuania,342.989,81,2020-08-08
Lithuania,342.989,81,2020-08-09
Lithuania,342.989,81,2020-08-10
Luxembourg,128.275,0,2019-12-31
Luxembourg,128.275,0,2020-01-01
Luxembourg,128.275,0,2020-01-02
Luxembourg,128.275,0,2020-01-03
Luxembourg,128.275,0,2020-01-04
Luxembourg,128.275,0,2020-01-05
Luxembourg,128.275,0,2020-01-06
Luxembourg,128.275,0,2020-01-07
Luxembourg,128.275,0,2020-01-08
Luxembourg,128.275,0,2020-01-09
Luxembourg,128.275,0,2020-01-10
Luxembourg,128.275,0,2020-01-11
Luxembourg,128.275,0,2020-01-12
Luxembourg,128.275,0,2020-01-13
Luxembourg,128.275,0,2020-01-14
Luxembourg,128.275,0,2020-01-15
Luxembourg,128.275,0,2020-01-16
Luxembourg,128.275,0,2020-01-17
Luxembourg,128.275,0,2020-01-18
Luxembourg,128.275,0,2020-01-19
Luxembourg,128.275,0,2020-01-20
Luxembourg,128.275,0,2020-01-21
Luxembourg,128.275,0,2020-01-22
Luxembourg,128.275,0,2020-01-23
Luxembourg,128.275,0,2020-01-24
Luxembourg,128.275,0,2020-01-25
Luxembourg,128.275,0,2020-01-26
Luxembourg,128.275,0,2020-01-27
Luxembourg,128.275,0,2020-01-28
Luxembourg,128.275,0,2020-01-29
Luxembourg,128.275,0,2020-01-30
Luxembourg,128.275,0,2020-01-31
Luxembourg,128.275,0,2020-02-01
Luxembourg,128.275,0,2020-02-02
Luxembourg,128.275,0,2020-02-03
Luxembourg,128.275,0,2020-02-04
Luxembourg,128.275,0,2020-02-05
Luxembourg,128.275,0,2020-02-06
Luxembourg,128.275,0,2020-02-07
Luxembourg,128.275,0,2020-02-08
Luxembourg,128.275,0,2020-02-09
Luxembourg,128.275,0,2020-02-10
Luxembourg,128.275,0,2020-02-11
Luxembourg,128.275,0,2020-02-12
Luxembourg,128.275,0,2020-02-13
Luxembourg,128.275,0,2020-02-14
Luxembourg,128.275,0,2020-02-15
Luxembourg,128.275,0,2020-02-16
Luxembourg,128.275,0,2020-02-17
Luxembourg,128.275,0,2020-02-18
Luxembourg,128.275,0,2020-02-19
Luxembourg,128.275,0,2020-02-20
Luxembourg,128.275,0,2020-02-21
Luxembourg,128.275,0,2020-02-22
Luxembourg,128.275,0,2020-02-23
Luxembourg,128.275,0,2020-02-24
Luxembourg,128.275,0,2020-02-25
Luxembourg,128.275,0,2020-02-26
Luxembourg,128.275,0,2020-02-27
Luxembourg,128.275,0,2020-02-28
Luxembourg,128.275,0,2020-02-29
Luxembourg,128.275,0,2020-03-01
Luxembourg,128.275,0,2020-03-02
Luxembourg,128.275,NA,2020-03-03
Luxembourg,128.275,NA,2020-03-04
Luxembourg,128.275,NA,2020-03-05
Luxembourg,128.275,NA,2020-03-06
Luxembourg,128.275,0,2020-03-07
Luxembourg,128.275,NA,2020-03-08
Luxembourg,128.275,0,2020-03-09
Luxembourg,128.275,NA,2020-03-10
Luxembourg,128.275,0,2020-03-11
Luxembourg,128.275,0,2020-03-12
Luxembourg,128.275,0,2020-03-13
Luxembourg,128.275,1,2020-03-14
Luxembourg,128.275,NA,2020-03-15
Luxembourg,128.275,1,2020-03-16
Luxembourg,128.275,1,2020-03-17
Luxembourg,128.275,1,2020-03-18
Luxembourg,128.275,2,2020-03-19
Luxembourg,128.275,4,2020-03-20
Luxembourg,128.275,5,2020-03-21
Luxembourg,128.275,8,2020-03-22
Luxembourg,128.275,8,2020-03-23
Luxembourg,128.275,8,2020-03-24
Luxembourg,128.275,8,2020-03-25
Luxembourg,128.275,8,2020-03-26
Luxembourg,128.275,9,2020-03-27
Luxembourg,128.275,15,2020-03-28
Luxembourg,128.275,18,2020-03-29
Luxembourg,128.275,21,2020-03-30
Luxembourg,128.275,22,2020-03-31
Luxembourg,128.275,23,2020-04-01
Luxembourg,128.275,29,2020-04-02
Luxembourg,128.275,30,2020-04-03
Luxembourg,128.275,31,2020-04-04
