location,diabetes_prevalence,total_deaths,date
Haiti,6.65,146,2020-07-19
Haiti,6.65,146,2020-07-20
Haiti,6.65,146,2020-07-21
Haiti,6.65,154,2020-07-22
Haiti,6.65,154,2020-07-23
Haiti,6.65,154,2020-07-24
Haiti,6.65,156,2020-07-25
Haiti,6.65,156,2020-07-26
Haiti,6.65,157,2020-07-27
Haiti,6.65,158,2020-07-28
Haiti,6.65,158,2020-07-29
Haiti,6.65,159,2020-07-30
Haiti,6.65,161,2020-07-31
Haiti,6.65,161,2020-08-01
Haiti,6.65,165,2020-08-02
Haiti,6.65,165,2020-08-03
Haiti,6.65,166,2020-08-04
Haiti,6.65,171,2020-08-05
Haiti,6.65,171,2020-08-06
Haiti,6.65,171,2020-08-07
Haiti,6.65,177,2020-08-08
Haiti,6.65,182,2020-08-09
Haiti,6.65,183,2020-08-10
Hungary,7.55,NA,2020-03-04
Hungary,7.55,0,2020-03-05
Hungary,7.55,NA,2020-03-06
Hungary,7.55,0,2020-03-07
Hungary,7.55,0,2020-03-08
Hungary,7.55,0,2020-03-09
Hungary,7.55,0,2020-03-10
Hungary,7.55,0,2020-03-11
Hungary,7.55,0,2020-03-12
Hungary,7.55,0,2020-03-13
Hungary,7.55,0,2020-03-14
Hungary,7.55,0,2020-03-15
Hungary,7.55,1,2020-03-16
Hungary,7.55,1,2020-03-17
Hungary,7.55,1,2020-03-18
Hungary,7.55,1,2020-03-19
Hungary,7.55,1,2020-03-20
Hungary,7.55,4,2020-03-21
Hungary,7.55,4,2020-03-22
Hungary,7.55,7,2020-03-23
Hungary,7.55,8,2020-03-24
Hungary,7.55,10,2020-03-25
Hungary,7.55,10,2020-03-26
Hungary,7.55,10,2020-03-27
Hungary,7.55,11,2020-03-28
Hungary,7.55,13,2020-03-29
Hungary,7.55,15,2020-03-30
Hungary,7.55,16,2020-03-31
Hungary,7.55,20,2020-04-01
Hungary,7.55,21,2020-04-02
Hungary,7.55,26,2020-04-03
Hungary,7.55,32,2020-04-04
Hungary,7.55,34,2020-04-05
Hungary,7.55,38,2020-04-06
Hungary,7.55,47,2020-04-07
Hungary,7.55,58,2020-04-08
Hungary,7.55,66,2020-04-09
Hungary,7.55,77,2020-04-10
Hungary,7.55,85,2020-04-11
Hungary,7.55,99,2020-04-12
Hungary,7.55,109,2020-04-13
Hungary,7.55,122,2020-04-14
Hungary,7.55,134,2020-04-15
Hungary,7.55,142,2020-04-16
Hungary,7.55,156,2020-04-17
Hungary,7.55,172,2020-04-18
Hungary,7.55,189,2020-04-19
Hungary,7.55,199,2020-04-20
Hungary,7.55,213,2020-04-21
Hungary,7.55,225,2020-04-22
Hungary,7.55,225,2020-04-23
Hungary,7.55,250,2020-04-24
Hungary,7.55,262,2020-04-25
Hungary,7.55,272,2020-04-26
Hungary,7.55,280,2020-04-27
Hungary,7.55,291,2020-04-28
Hungary,7.55,300,2020-04-29
Hungary,7.55,312,2020-04-30
Hungary,7.55,323,2020-05-01
Hungary,7.55,335,2020-05-02
Hungary,7.55,340,2020-05-03
Hungary,7.55,351,2020-05-04
Hungary,7.55,363,2020-05-05
Hungary,7.55,373,2020-05-06
Hungary,7.55,383,2020-05-07
Hungary,7.55,392,2020-05-08
Hungary,7.55,405,2020-05-09
Hungary,7.55,413,2020-05-10
Hungary,7.55,421,2020-05-11
Hungary,7.55,425,2020-05-12
Hungary,7.55,430,2020-05-13
Hungary,7.55,436,2020-05-14
Hungary,7.55,442,2020-05-15
Hungary,7.55,448,2020-05-16
Hungary,7.55,451,2020-05-17
Hungary,7.55,462,2020-05-18
Hungary,7.55,467,2020-05-19
Hungary,7.55,470,2020-05-20
Hungary,7.55,473,2020-05-21
Hungary,7.55,476,2020-05-22
Hungary,7.55,482,2020-05-23
Hungary,7.55,486,2020-05-24
Hungary,7.55,491,2020-05-25
Hungary,7.55,499,2020-05-26
Hungary,7.55,505,2020-05-27
Hungary,7.55,509,2020-05-28
Hungary,7.55,517,2020-05-29
Hungary,7.55,517,2020-05-30
Hungary,7.55,524,2020-05-31
Hungary,7.55,526,2020-06-01
Hungary,7.55,532,2020-06-02
Hungary,7.55,534,2020-06-03
Hungary,7.55,534,2020-06-04
Hungary,7.55,539,2020-06-05
Hungary,7.55,542,2020-06-06
Hungary,7.55,542,2020-06-07
Hungary,7.55,542,2020-06-08
Hungary,7.55,548,2020-06-09
Hungary,7.55,550,2020-06-10
Hungary,7.55,551,2020-06-11
Hungary,7.55,553,2020-06-12
Hungary,7.55,555,2020-06-13
Hungary,7.55,559,2020-06-14
Hungary,7.55,563,2020-06-15
Hungary,7.55,565,2020-06-16
Hungary,7.55,567,2020-06-17
Hungary,7.55,568,2020-06-18
Hungary,7.55,568,2020-06-19
Hungary,7.55,570,2020-06-20
Hungary,7.55,570,2020-06-21
Hungary,7.55,572,2020-06-22
Hungary,7.55,573,2020-06-23
Hungary,7.55,573,2020-06-24
Hungary,7.55,576,2020-06-25
Hungary,7.55,577,2020-06-26
Hungary,7.55,578,2020-06-27
Hungary,7.55,578,2020-06-28
Hungary,7.55,581,2020-06-29
Hungary,7.55,585,2020-06-30
Hungary,7.55,585,2020-07-01
Hungary,7.55,586,2020-07-02
Hungary,7.55,587,2020-07-03
Hungary,7.55,588,2020-07-04
Hungary,7.55,589,2020-07-05
Hungary,7.55,589,2020-07-06
Hungary,7.55,589,2020-07-07
Hungary,7.55,589,2020-07-08
Hungary,7.55,589,2020-07-09
Hungary,7.55,591,2020-07-10
Hungary,7.55,593,2020-07-11
Hungary,7.55,595,2020-07-12
Hungary,7.55,595,2020-07-13
Hungary,7.55,595,2020-07-14
Hungary,7.55,595,2020-07-15
Hungary,7.55,595,2020-07-16
Hungary,7.55,595,2020-07-17
Hungary,7.55,595,2020-07-18
Hungary,7.55,596,2020-07-19
Hungary,7.55,596,2020-07-20
Hungary,7.55,596,2020-07-21
Hungary,7.55,596,2020-07-22
Hungary,7.55,596,2020-07-23
Hungary,7.55,596,2020-07-24
Hungary,7.55,596,2020-07-25
Hungary,7.55,596,2020-07-26
Hungary,7.55,596,2020-07-27
Hungary,7.55,596,2020-07-28
Hungary,7.55,596,2020-07-29
Hungary,7.55,596,2020-07-30
Hungary,7.55,596,2020-07-31
Hungary,7.55,596,2020-08-01
Hungary,7.55,597,2020-08-02
Hungary,7.55,597,2020-08-03
Hungary,7.55,597,2020-08-04
Hungary,7.55,598,2020-08-05
Hungary,7.55,599,2020-08-06
Hungary,7.55,600,2020-08-07
Hungary,7.55,602,2020-08-08
Hungary,7.55,602,2020-08-09
Hungary,7.55,602,2020-08-10
Indonesia,6.32,0,2019-12-31
Indonesia,6.32,0,2020-01-01
Indonesia,6.32,0,2020-01-02
Indonesia,6.32,0,2020-01-03
Indonesia,6.32,0,2020-01-04
Indonesia,6.32,0,2020-01-05
Indonesia,6.32,0,2020-01-06
Indonesia,6.32,0,2020-01-07
Indonesia,6.32,0,2020-01-08
Indonesia,6.32,0,2020-01-09
Indonesia,6.32,0,2020-01-10
Indonesia,6.32,0,2020-01-11
Indonesia,6.32,0,2020-01-12
Indonesia,6.32,0,2020-01-13
Indonesia,6.32,0,2020-01-14
Indonesia,6.32,0,2020-01-15
Indonesia,6.32,0,2020-01-16
Indonesia,6.32,0,2020-01-17
Indonesia,6.32,0,2020-01-18
Indonesia,6.32,0,2020-01-19
Indonesia,6.32,0,2020-01-20
Indonesia,6.32,0,2020-01-21
Indonesia,6.32,0,2020-01-22
Indonesia,6.32,0,2020-01-23
Indonesia,6.32,0,2020-01-24
Indonesia,6.32,0,2020-01-25
Indonesia,6.32,0,2020-01-26
Indonesia,6.32,0,2020-01-27
Indonesia,6.32,0,2020-01-28
Indonesia,6.32,0,2020-01-29
Indonesia,6.32,0,2020-01-30
Indonesia,6.32,0,2020-01-31
Indonesia,6.32,0,2020-02-01
Indonesia,6.32,0,2020-02-02
Indonesia,6.32,0,2020-02-03
Indonesia,6.32,0,2020-02-04
Indonesia,6.32,0,2020-02-05
Indonesia,6.32,0,2020-02-06
Indonesia,6.32,0,2020-02-07
Indonesia,6.32,0,2020-02-08
Indonesia,6.32,0,2020-02-09
Indonesia,6.32,0,2020-02-10
Indonesia,6.32,0,2020-02-11
Indonesia,6.32,0,2020-02-12
Indonesia,6.32,0,2020-02-13
Indonesia,6.32,0,2020-02-14
Indonesia,6.32,0,2020-02-15
Indonesia,6.32,0,2020-02-16
Indonesia,6.32,0,2020-02-17
Indonesia,6.32,0,2020-02-18
Indonesia,6.32,0,2020-02-19
Indonesia,6.32,0,2020-02-20
Indonesia,6.32,0,2020-02-21
Indonesia,6.32,0,2020-02-22
Indonesia,6.32,0,2020-02-23
Indonesia,6.32,0,2020-02-24
Indonesia,6.32,0,2020-02-25
Indonesia,6.32,0,2020-02-26
Indonesia,6.32,0,2020-02-27
Indonesia,6.32,0,2020-02-28
Indonesia,6.32,0,2020-02-29
Indonesia,6.32,0,2020-03-01
Indonesia,6.32,0,2020-03-02
Indonesia,6.32,0,2020-03-07
Indonesia,6.32,0,2020-03-09
Indonesia,6.32,0,2020-03-11
Indonesia,6.32,1,2020-03-12
Indonesia,6.32,4,2020-03-14
Indonesia,6.32,4,2020-03-15
Indonesia,6.32,5,2020-03-16
Indonesia,6.32,5,2020-03-17
Indonesia,6.32,5,2020-03-18
Indonesia,6.32,5,2020-03-19
Indonesia,6.32,19,2020-03-20
Indonesia,6.32,25,2020-03-21
Indonesia,6.32,38,2020-03-22
Indonesia,6.32,48,2020-03-23
Indonesia,6.32,49,2020-03-24
Indonesia,6.32,55,2020-03-25
Indonesia,6.32,58,2020-03-26
Indonesia,6.32,78,2020-03-27
Indonesia,6.32,87,2020-03-28
Indonesia,6.32,102,2020-03-29
Indonesia,6.32,114,2020-03-30
Indonesia,6.32,122,2020-03-31
Indonesia,6.32,136,2020-04-01
Indonesia,6.32,157,2020-04-02
Indonesia,6.32,170,2020-04-03
Indonesia,6.32,181,2020-04-04
Indonesia,6.32,191,2020-04-05
Indonesia,6.32,198,2020-04-06
Indonesia,6.32,209,2020-04-07
Indonesia,6.32,221,2020-04-08
Indonesia,6.32,240,2020-04-09
Indonesia,6.32,280,2020-04-10
Indonesia,6.32,306,2020-04-11
Indonesia,6.32,327,2020-04-12
Indonesia,6.32,373,2020-04-13
Indonesia,6.32,399,2020-04-14
Indonesia,6.32,459,2020-04-15
Indonesia,6.32,469,2020-04-16
Indonesia,6.32,496,2020-04-17
Indonesia,6.32,520,2020-04-18
Indonesia,6.32,535,2020-04-19
Indonesia,6.32,582,2020-04-20
Indonesia,6.32,590,2020-04-21
Indonesia,6.32,616,2020-04-22
Indonesia,6.32,635,2020-04-23
Indonesia,6.32,647,2020-04-24
Indonesia,6.32,689,2020-04-25
Indonesia,6.32,720,2020-04-26
Indonesia,6.32,743,2020-04-27
Indonesia,6.32,765,2020-04-28
Indonesia,6.32,773,2020-04-29
Indonesia,6.32,784,2020-04-30
Indonesia,6.32,792,2020-05-01
Indonesia,6.32,800,2020-05-02
Indonesia,6.32,831,2020-05-03
Indonesia,6.32,845,2020-05-04
Indonesia,6.32,864,2020-05-05
Indonesia,6.32,872,2020-05-06
Indonesia,6.32,895,2020-05-07
Indonesia,6.32,930,2020-05-08
Indonesia,6.32,943,2020-05-09
Indonesia,6.32,959,2020-05-10
Indonesia,6.32,973,2020-05-11
Indonesia,6.32,991,2020-05-12
Indonesia,6.32,1007,2020-05-13
Indonesia,6.32,1028,2020-05-14
Indonesia,6.32,1043,2020-05-15
Indonesia,6.32,1076,2020-05-16
Indonesia,6.32,1089,2020-05-17
Indonesia,6.32,1148,2020-05-18
Indonesia,6.32,1191,2020-05-19
Indonesia,6.32,1221,2020-05-20
Indonesia,6.32,1242,2020-05-21
Indonesia,6.32,1278,2020-05-22
Indonesia,6.32,1326,2020-05-23
Indonesia,6.32,1351,2020-05-24
Indonesia,6.32,1372,2020-05-25
Indonesia,6.32,1391,2020-05-26
Indonesia,6.32,1418,2020-05-27
Indonesia,6.32,1473,2020-05-28
Indonesia,6.32,1496,2020-05-29
Indonesia,6.32,1520,2020-05-30
Indonesia,6.32,1573,2020-05-31
Indonesia,6.32,1613,2020-06-01
Indonesia,6.32,1641,2020-06-02
Indonesia,6.32,1663,2020-06-03
Indonesia,6.32,1698,2020-06-04
Indonesia,6.32,1721,2020-06-05
Indonesia,6.32,1770,2020-06-06
Indonesia,6.32,1801,2020-06-07
Indonesia,6.32,1851,2020-06-08
Indonesia,6.32,1883,2020-06-09
Indonesia,6.32,1923,2020-06-10
Indonesia,6.32,1959,2020-06-11
Indonesia,6.32,2000,2020-06-12
Indonesia,6.32,2048,2020-06-13
Indonesia,6.32,2091,2020-06-14
Indonesia,6.32,2134,2020-06-15
Indonesia,6.32,2198,2020-06-16
Indonesia,6.32,2231,2020-06-17
Indonesia,6.32,2276,2020-06-18
Indonesia,6.32,2339,2020-06-19
Indonesia,6.32,2373,2020-06-20
Indonesia,6.32,2429,2020-06-21
Indonesia,6.32,2465,2020-06-22
Indonesia,6.32,2500,2020-06-23
Indonesia,6.32,2535,2020-06-24
Indonesia,6.32,2573,2020-06-25
Indonesia,6.32,2620,2020-06-26
Indonesia,6.32,2683,2020-06-27
Indonesia,6.32,2720,2020-06-28
Indonesia,6.32,2754,2020-06-29
Indonesia,6.32,2805,2020-06-30
Indonesia,6.32,2876,2020-07-01
Indonesia,6.32,2934,2020-07-02
Indonesia,6.32,2987,2020-07-03
Indonesia,6.32,3036,2020-07-04
Indonesia,6.32,3089,2020-07-05
Indonesia,6.32,3171,2020-07-06
Indonesia,6.32,3241,2020-07-07
Indonesia,6.32,3309,2020-07-08
Indonesia,6.32,3359,2020-07-09
Indonesia,6.32,3417,2020-07-10
Indonesia,6.32,3469,2020-07-11
Indonesia,6.32,3535,2020-07-12
Indonesia,6.32,3606,2020-07-13
Indonesia,6.32,3656,2020-07-14
Indonesia,6.32,3710,2020-07-15
Indonesia,6.32,3797,2020-07-16
Indonesia,6.32,3873,2020-07-17
Indonesia,6.32,3957,2020-07-18
Indonesia,6.32,4016,2020-07-19
Indonesia,6.32,4143,2020-07-20
Indonesia,6.32,4239,2020-07-21
Indonesia,6.32,4320,2020-07-22
Indonesia,6.32,4459,2020-07-23
Indonesia,6.32,4576,2020-07-24
Indonesia,6.32,4665,2020-07-25
Indonesia,6.32,4714,2020-07-26
Indonesia,6.32,4781,2020-07-27
Indonesia,6.32,4838,2020-07-28
Indonesia,6.32,4901,2020-07-29
Indonesia,6.32,4975,2020-07-30
Indonesia,6.32,5058,2020-07-31
Indonesia,6.32,5131,2020-08-01
Indonesia,6.32,5193,2020-08-02
Indonesia,6.32,5236,2020-08-03
Indonesia,6.32,5302,2020-08-04
Indonesia,6.32,5388,2020-08-05
Indonesia,6.32,5452,2020-08-06
Indonesia,6.32,5521,2020-08-07
Indonesia,6.32,5593,2020-08-08
Indonesia,6.32,5658,2020-08-09
Indonesia,6.32,5723,2020-08-10
Isle of Man,NA,0,2020-03-21
Isle of Man,NA,0,2020-03-22
Isle of Man,NA,0,2020-03-23
Isle of Man,NA,0,2020-03-24
Isle of Man,NA,0,2020-03-25
Isle of Man,NA,0,2020-03-26
Isle of Man,NA,0,2020-03-27
Isle of Man,NA,0,2020-03-28
Isle of Man,NA,0,2020-03-29
Isle of Man,NA,0,2020-03-30
Isle of Man,NA,0,2020-03-31
Isle of Man,NA,0,2020-04-01
Isle of Man,NA,0,2020-04-02
Isle of Man,NA,1,2020-04-03
Isle of Man,NA,1,2020-04-04
Isle of Man,NA,1,2020-04-05
Isle of Man,NA,1,2020-04-06
Isle of Man,NA,1,2020-04-07
Isle of Man,NA,1,2020-04-08
Isle of Man,NA,1,2020-04-09
Isle of Man,NA,1,2020-04-10
Isle of Man,NA,1,2020-04-11
Isle of Man,NA,1,2020-04-12
Isle of Man,NA,2,2020-04-13
Isle of Man,NA,2,2020-04-14
Isle of Man,NA,2,2020-04-15
Isle of Man,NA,2,2020-04-16
Isle of Man,NA,4,2020-04-17
Isle of Man,NA,4,2020-04-18
Isle of Man,NA,6,2020-04-19
Isle of Man,NA,6,2020-04-20
Isle of Man,NA,9,2020-04-21
Isle of Man,NA,10,2020-04-22
Isle of Man,NA,15,2020-04-23
Isle of Man,NA,16,2020-04-24
Isle of Man,NA,18,2020-04-25
Isle of Man,NA,18,2020-04-26
Isle of Man,NA,18,2020-04-27
Isle of Man,NA,18,2020-04-28
Isle of Man,NA,21,2020-04-29
Isle of Man,NA,21,2020-04-30
Isle of Man,NA,21,2020-05-01
Isle of Man,NA,22,2020-05-02
Isle of Man,NA,22,2020-05-03
Isle of Man,NA,22,2020-05-04
Isle of Man,NA,23,2020-05-05
Isle of Man,NA,23,2020-05-06
Isle of Man,NA,23,2020-05-07
Isle of Man,NA,23,2020-05-08
Isle of Man,NA,23,2020-05-09
Isle of Man,NA,23,2020-05-10
Isle of Man,NA,23,2020-05-11
Isle of Man,NA,23,2020-05-12
Isle of Man,NA,23,2020-05-13
Isle of Man,NA,23,2020-05-14
Isle of Man,NA,23,2020-05-15
Isle of Man,NA,24,2020-05-16
Isle of Man,NA,24,2020-05-17
Isle of Man,NA,24,2020-05-18
Isle of Man,NA,24,2020-05-19
Isle of Man,NA,24,2020-05-20
Isle of Man,NA,24,2020-05-21
Isle of Man,NA,24,2020-05-22
Isle of Man,NA,24,2020-05-23
Isle of Man,NA,24,2020-05-24
Isle of Man,NA,24,2020-05-25
Isle of Man,NA,24,2020-05-26
Isle of Man,NA,24,2020-05-27
Isle of Man,NA,24,2020-05-28
Isle of Man,NA,24,2020-05-29
Isle of Man,NA,24,2020-05-30
Isle of Man,NA,24,2020-05-31
Isle of Man,NA,24,2020-06-01
Isle of Man,NA,24,2020-06-02
Isle of Man,NA,24,2020-06-03
Isle of Man,NA,24,2020-06-04
Isle of Man,NA,24,2020-06-05
Isle of Man,NA,24,2020-06-06
Isle of Man,NA,24,2020-06-07
Isle of Man,NA,24,2020-06-08
Isle of Man,NA,24,2020-06-09
Isle of Man,NA,24,2020-06-10
Isle of Man,NA,24,2020-06-11
Isle of Man,NA,24,2020-06-12
Isle of Man,NA,24,2020-06-13
Isle of Man,NA,24,2020-06-14
Isle of Man,NA,24,2020-06-15
Isle of Man,NA,24,2020-06-16
Isle of Man,NA,24,2020-06-17
Isle of Man,NA,24,2020-06-18
Isle of Man,NA,24,2020-06-19
Isle of Man,NA,24,2020-06-20
Isle of Man,NA,24,2020-06-21
Isle of Man,NA,24,2020-06-22
Isle of Man,NA,24,2020-06-23
Isle of Man,NA,24,2020-06-24
Isle of Man,NA,24,2020-06-25
Isle of Man,NA,24,2020-06-26
Isle of Man,NA,24,2020-06-27
Isle of Man,NA,24,2020-06-28
Isle of Man,NA,24,2020-06-29
Isle of Man,NA,24,2020-06-30
Isle of Man,NA,24,2020-07-01
Isle of Man,NA,24,2020-07-02
Isle of Man,NA,24,2020-07-03
Isle of Man,NA,24,2020-07-04
Isle of Man,NA,24,2020-07-05
Isle of Man,NA,24,2020-07-06
Isle of Man,NA,24,2020-07-07
Isle of Man,NA,24,2020-07-08
Isle of Man,NA,24,2020-07-09
Isle of Man,NA,24,2020-07-10
Isle of Man,NA,24,2020-07-11
Isle of Man,NA,24,2020-07-12
Isle of Man,NA,24,2020-07-13
Isle of Man,NA,24,2020-07-14
Isle of Man,NA,24,2020-07-15
Isle of Man,NA,24,2020-07-16
Isle of Man,NA,24,2020-07-17
Isle of Man,NA,24,2020-07-18
Isle of Man,NA,24,2020-07-19
Isle of Man,NA,24,2020-07-20
Isle of Man,NA,24,2020-07-21
Isle of Man,NA,24,2020-07-22
Isle of Man,NA,24,2020-07-23
Isle of Man,NA,24,2020-07-24
Isle of Man,NA,24,2020-07-25
Isle of Man,NA,24,2020-07-26
Isle of Man,NA,24,2020-07-27
Isle of Man,NA,24,2020-07-28
Isle of Man,NA,24,2020-07-29
Isle of Man,NA,24,2020-07-30
Isle of Man,NA,24,2020-07-31
Isle of Man,NA,24,2020-08-01
Isle of Man,NA,24,2020-08-02
Isle of Man,NA,24,2020-08-03
Isle of Man,NA,24,2020-08-04
Isle of Man,NA,24,2020-08-05
Isle of Man,NA,24,2020-08-06
Isle of Man,NA,24,2020-08-07
Isle of Man,NA,24,2020-08-08
Isle of Man,NA,24,2020-08-09
Isle of Man,NA,24,2020-08-10
India,10.39,0,2019-12-31
India,10.39,0,2020-01-01
India,10.39,0,2020-01-02
India,10.39,0,2020-01-03
India,10.39,0,2020-01-04
India,10.39,0,2020-01-05
India,10.39,0,2020-01-06
India,10.39,0,2020-01-07
India,10.39,0,2020-01-08
India,10.39,0,2020-01-09
India,10.39,0,2020-01-10
India,10.39,0,2020-01-11
India,10.39,0,2020-01-12
India,10.39,0,2020-01-13
India,10.39,0,2020-01-14
India,10.39,0,2020-01-15
India,10.39,0,2020-01-16
India,10.39,0,2020-01-17
India,10.39,0,2020-01-18
India,10.39,0,2020-01-19
India,10.39,0,2020-01-20
India,10.39,0,2020-01-21
India,10.39,0,2020-01-22
India,10.39,0,2020-01-23
India,10.39,0,2020-01-24
India,10.39,0,2020-01-25
India,10.39,0,2020-01-26
India,10.39,0,2020-01-27
India,10.39,0,2020-01-28
India,10.39,0,2020-01-29
India,10.39,0,2020-01-30
India,10.39,0,2020-01-31
India,10.39,0,2020-02-01
India,10.39,0,2020-02-02
India,10.39,0,2020-02-03
India,10.39,0,2020-02-04
India,10.39,0,2020-02-05
India,10.39,0,2020-02-06
India,10.39,0,2020-02-07
India,10.39,0,2020-02-08
India,10.39,0,2020-02-09
India,10.39,0,2020-02-10
India,10.39,0,2020-02-11
India,10.39,0,2020-02-12
India,10.39,0,2020-02-13
India,10.39,0,2020-02-14
India,10.39,0,2020-02-15
India,10.39,0,2020-02-16
India,10.39,0,2020-02-17
India,10.39,0,2020-02-18
India,10.39,0,2020-02-19
India,10.39,0,2020-02-20
India,10.39,0,2020-02-21
India,10.39,0,2020-02-22
India,10.39,0,2020-02-23
India,10.39,0,2020-02-24
India,10.39,0,2020-02-25
India,10.39,0,2020-02-26
India,10.39,0,2020-02-27
India,10.39,0,2020-02-28
India,10.39,0,2020-02-29
India,10.39,0,2020-03-01
India,10.39,0,2020-03-02
India,10.39,0,2020-03-03
India,10.39,0,2020-03-04
India,10.39,0,2020-03-05
India,10.39,0,2020-03-06
India,10.39,0,2020-03-07
India,10.39,0,2020-03-08
India,10.39,0,2020-03-10
India,10.39,0,2020-03-11
India,10.39,0,2020-03-12
India,10.39,1,2020-03-13
India,10.39,2,2020-03-14
India,10.39,2,2020-03-15
India,10.39,2,2020-03-16
India,10.39,3,2020-03-17
India,10.39,3,2020-03-18
India,10.39,3,2020-03-19
India,10.39,4,2020-03-20
India,10.39,4,2020-03-21
India,10.39,4,2020-03-22
India,10.39,7,2020-03-23
India,10.39,9,2020-03-24
India,10.39,9,2020-03-25
India,10.39,13,2020-03-26
India,10.39,17,2020-03-27
India,10.39,19,2020-03-28
India,10.39,25,2020-03-29
India,10.39,29,2020-03-30
India,10.39,32,2020-03-31
India,10.39,35,2020-04-01
India,10.39,50,2020-04-02
India,10.39,56,2020-04-03
India,10.39,68,2020-04-04
India,10.39,77,2020-04-05
India,10.39,109,2020-04-06
India,10.39,114,2020-04-07
India,10.39,149,2020-04-08
India,10.39,166,2020-04-09
India,10.39,199,2020-04-10
India,10.39,239,2020-04-11
India,10.39,273,2020-04-12
India,10.39,308,2020-04-13
India,10.39,339,2020-04-14
India,10.39,377,2020-04-15
India,10.39,414,2020-04-16
India,10.39,437,2020-04-17
India,10.39,480,2020-04-18
India,10.39,507,2020-04-19
India,10.39,543,2020-04-20
India,10.39,590,2020-04-21
India,10.39,640,2020-04-22
India,10.39,681,2020-04-23
India,10.39,718,2020-04-24
India,10.39,775,2020-04-25
India,10.39,824,2020-04-26
India,10.39,872,2020-04-27
India,10.39,934,2020-04-28
India,10.39,1007,2020-04-29
India,10.39,1074,2020-04-30
India,10.39,1147,2020-05-01
India,10.39,1218,2020-05-02
India,10.39,1301,2020-05-03
India,10.39,1373,2020-05-04
India,10.39,1568,2020-05-05
India,10.39,1694,2020-05-06
India,10.39,1783,2020-05-07
India,10.39,1886,2020-05-08
India,10.39,1981,2020-05-09
India,10.39,2109,2020-05-10
India,10.39,2206,2020-05-11
India,10.39,2293,2020-05-12
India,10.39,2415,2020-05-13
India,10.39,2549,2020-05-14
India,10.39,2649,2020-05-15
India,10.39,2752,2020-05-16
India,10.39,2872,2020-05-17
India,10.39,3029,2020-05-18
India,10.39,3163,2020-05-19
India,10.39,3303,2020-05-20
India,10.39,3435,2020-05-21
India,10.39,3583,2020-05-22
India,10.39,3720,2020-05-23
India,10.39,3867,2020-05-24
India,10.39,4021,2020-05-25
India,10.39,4167,2020-05-26
India,10.39,4337,2020-05-27
India,10.39,4531,2020-05-28
India,10.39,4706,2020-05-29
India,10.39,4971,2020-05-30
India,10.39,5164,2020-05-31
India,10.39,5394,2020-06-01
India,10.39,5598,2020-06-02
India,10.39,5815,2020-06-03
India,10.39,6075,2020-06-04
India,10.39,6348,2020-06-05
India,10.39,6642,2020-06-06
India,10.39,6929,2020-06-07
India,10.39,7135,2020-06-08
India,10.39,7466,2020-06-09
India,10.39,7745,2020-06-10
India,10.39,8102,2020-06-11
India,10.39,8498,2020-06-12
India,10.39,8884,2020-06-13
India,10.39,9195,2020-06-14
India,10.39,9520,2020-06-15
India,10.39,9900,2020-06-16
India,10.39,11903,2020-06-17
India,10.39,12237,2020-06-18
India,10.39,12573,2020-06-19
India,10.39,12948,2020-06-20
India,10.39,13254,2020-06-21
India,10.39,13699,2020-06-22
India,10.39,14011,2020-06-23
India,10.39,14476,2020-06-24
India,10.39,14894,2020-06-25
India,10.39,15301,2020-06-26
India,10.39,15685,2020-06-27
India,10.39,16095,2020-06-28
India,10.39,16475,2020-06-29
India,10.39,16893,2020-06-30
India,10.39,17400,2020-07-01
India,10.39,17834,2020-07-02
India,10.39,18213,2020-07-03
India,10.39,18655,2020-07-04
India,10.39,19268,2020-07-05
India,10.39,19693,2020-07-06
India,10.39,20160,2020-07-07
India,10.39,20642,2020-07-08
India,10.39,21129,2020-07-09
India,10.39,21604,2020-07-10
India,10.39,22123,2020-07-11
India,10.39,22674,2020-07-12
India,10.39,23174,2020-07-13
India,10.39,23727,2020-07-14
India,10.39,24309,2020-07-15
India,10.39,24915,2020-07-16
India,10.39,25602,2020-07-17
India,10.39,26273,2020-07-18
India,10.39,26816,2020-07-19
India,10.39,27497,2020-07-20
India,10.39,28084,2020-07-21
India,10.39,28732,2020-07-22
India,10.39,29861,2020-07-23
India,10.39,30601,2020-07-24
India,10.39,31358,2020-07-25
India,10.39,32063,2020-07-26
India,10.39,32771,2020-07-27
India,10.39,33425,2020-07-28
India,10.39,34193,2020-07-29
India,10.39,34968,2020-07-30
India,10.39,35747,2020-07-31
India,10.39,36511,2020-08-01
India,10.39,37364,2020-08-02
India,10.39,38135,2020-08-03
India,10.39,38938,2020-08-04
India,10.39,39795,2020-08-05
India,10.39,40699,2020-08-06
India,10.39,41585,2020-08-07
India,10.39,42518,2020-08-08
India,10.39,43379,2020-08-09
India,10.39,44386,2020-08-10
Ireland,3.28,0,2019-12-31
Ireland,3.28,0,2020-01-01
Ireland,3.28,0,2020-01-02
Ireland,3.28,0,2020-01-03
Ireland,3.28,0,2020-01-04
Ireland,3.28,0,2020-01-05
Ireland,3.28,0,2020-01-06
Ireland,3.28,0,2020-01-07
Ireland,3.28,0,2020-01-08
Ireland,3.28,0,2020-01-09
Ireland,3.28,0,2020-01-10
Ireland,3.28,0,2020-01-11
Ireland,3.28,0,2020-01-12
Ireland,3.28,0,2020-01-13
Ireland,3.28,0,2020-01-14
Ireland,3.28,0,2020-01-15
